Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): September
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29 and 30
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/04/2017","1924","N440UA","LAS","19:45","19:38","337","319","-7","20:02","24","0","0","0","0","0"
"UA","09/04/2017","1970","N61887","ATL","13:50","13:45","146","124","-5","14:01","16","0","0","0","0","0"
"UA","09/04/2017","1978","N17128","SFO","13:45","13:36","378","368","-9","14:06","30","0","0","0","0","0"
"UA","09/04/2017","1991","N17105","TPA","14:15","16:10","175","167","115","16:39","29","0","0","0","0","107"
"UA","09/04/2017","1992","N416UA","IAD","15:05","16:10","80","83","65","16:45","35","65","0","3","0","0"
"UA","09/04/2017","1998","N76515","DFW","19:30","19:31","223","219","1","20:08","37","0","0","0","0","0"
"UA","09/04/2017","2001","N26215","ORD","06:38","07:19","143","119","41","07:29","10","17","0","0","0","0"
"UA","09/04/2017","2006","N568UA","SFO","19:45","21:57","386","367","132","22:24","27","0","0","113","0","0"
"UA","09/04/2017","2015","N430UA","ORD","18:35","18:47","159","207","12","19:17","30","0","0","60","0","0"
"UA","09/04/2017","2037","N23707","IAH","06:35","06:24","219","201","-11","06:38","14","0","0","0","0","0"
"UA","09/04/2017","2062","N13750","BOS","21:59","21:49","78","78","-10","22:19","30","0","0","0","0","0"
"UA","09/04/2017","2063","N66848","MSP","14:50","14:41","183","179","-9","15:00","19","0","0","0","0","0"
"UA","09/04/2017","2123","N33284","BNA","10:59","10:51","151","123","-8","11:01","10","0","0","0","0","0"
"UA","09/04/2017","2380","N14120","SFO","07:45","07:37","376","353","-8","07:50","13","0","0","0","0","0"
"UA","09/04/2017","2384","N428UA","FLL","16:25","16:53","188","158","28","17:09","16","0","0","0","0","0"
"UA","09/04/2017","2406","N27733","TYS","09:08","08:57","125","105","-11","09:13","16","0","0","0","0","0"
"UA","09/04/2017","2411","N415UA","SMF","20:08","20:04","357","351","-4","20:27","23","0","0","0","0","0"
"UA","09/04/2017","2415","N801UA","PDX","06:50","06:47","362","342","-3","07:02","15","0","0","0","0","0"
"UA","09/04/2017","2429","N37273","DEN","15:55","15:49","270","250","-6","16:04","15","0","0","0","0","0"
"UA","09/05/2017","0061","N668UA","HNL","08:40","11:18","650","594","158","11:33","15","102","0","0","0","0"
"UA","09/05/2017","0100","N79279","DEN","05:00","04:53","250","254","-7","05:08","15","0","0","0","0","0"
"UA","09/05/2017","0212","N14121","SFO","15:35","23:01","396","352","446","23:23","22","0","382","0","0","20"
"UA","09/05/2017","0239","N15751","BNA","16:00","19:20","154","175","200","20:03","43","0","0","199","0","22"
"UA","09/05/2017","0241","N69806","ATL","06:35","06:42","140","130","7","07:00","18","0","0","0","0","0"
"UA","09/05/2017","0282","N12216","DEN","07:59","08:14","259","256","15","08:35","21","0","0","0","0","0"
"UA","09/05/2017","0308","N827UA","ORD","21:25","23:25","160","127","120","23:39","14","54","0","0","0","33"
"UA","09/05/2017","0341","N37422","IAH","17:50","20:25","224","248","155","21:04","39","0","0","179","0","0"
"UA","09/05/2017","0343","N14249","PBI","13:30","13:27","171","176","-3","13:43","16","0","0","0","0","0"
"UA","09/05/2017","0366","N76269","RSW","08:00","07:53","184","186","-7","08:25","32","0","0","0","0","0"
"UA","09/05/2017","0380","N457UA","MCO","13:00","12:55","165","146","-5","13:06","11","0","0","0","0","0"
"UA","09/05/2017","0425","N410UA","RDU","13:30","13:22","99","86","-8","13:39","17","0","0","0","0","0"
"UA","09/05/2017","0434","N440UA","MCO","18:15","18:15","172","159","0","18:40","25","0","0","0","0","0"
"UA","09/05/2017","0436","N546UA","SFO","20:15","20:14","386","356","-1","20:44","30","0","0","0","0","0"
"UA","09/05/2017","0450","N45440","SAT","19:00","19:05","243","249","5","19:41","36","0","0","0","0","0"
"UA","09/05/2017","0475","N24702","ATL","07:20","07:14","146","141","-6","07:43","29","0","0","0","0","0"
"UA","09/05/2017","0494","N61887","SAN","19:20","21:23","355","345","123","22:05","42","0","0","84","0","29"
"UA","09/05/2017","0497","N2140U","SFO","08:05","08:03","360","361","-2","08:27","24","0","0","0","0","0"
"UA","09/05/2017","0508","N69829","IAH","07:56","07:46","224","234","-10","08:19","33","0","0","0","0","0"
"UA","09/05/2017","0510","N479UA","SEA","06:00","05:54","367","339","-6","06:07","13","0","0","0","0","0"
"UA","09/05/2017","0539","N24736","CLT","21:59","01:18","130","99","199","01:32","14","30","0","0","0","138"
"UA","09/05/2017","0555","N79279","DEN","16:55","21:30","270","240","275","21:55","25","0","0","223","0","22"
"UA","09/05/2017","0568","N68843","ATL","15:50","16:04","155","212","14","16:26","22","14","0","57","0","0"
"UA","09/05/2017","0574","N16732","MYR","08:37","08:28","119","112","-9","08:52","24","0","0","0","0","0"
"UA","09/05/2017","0581","N428UA","PHX","07:05","06:57","317","308","-8","07:12","15","0","0","0","0","0"
"UA","09/05/2017","0602","N17719","SLC","17:31","20:48","302","287","197","21:18","30","0","172","0","0","10"
"UA","09/05/2017","0607","N491UA","ATL","19:44","23:27","150","141","223","23:57","30","0","0","0","0","214"
"UA","09/05/2017","0637","N771UA","SFO","09:00","08:56","365","385","-4","09:25","29","0","0","16","0","0"
"UA","09/05/2017","0663","N14240","IAH","10:59","11:13","222","195","14","11:26","13","0","0","0","0","0"
"UA","09/05/2017","0687","N665UA","IAH","15:40","15:32","229","224","-8","15:52","20","0","0","0","0","0"
"UA","09/05/2017","0699","N430UA","FLL","07:23","07:17","180","168","-6","07:27","10","0","0","0","0","0"
"UA","09/05/2017","0703","N19130","LAX","08:05","08:00","364","342","-5","08:26","26","0","0","0","0","0"
"UA","09/05/2017","0711","N430UA","FLL","20:50","00:05","178","194","195","00:26","21","39","0","16","0","156"
"UA","09/05/2017","0730","N12125","MCO","14:30","14:24","171","158","-6","14:42","18","0","0","0","0","0"
"UA","09/05/2017","0732","N26123","MCO","09:40","09:32","165","155","-8","09:50","18","0","0","0","0","0"
"UA","09/05/2017","0751","N510UA","LAX","17:15","21:29","360","386","254","22:42","73","0","0","280","0","0"
"UA","09/05/2017","0754","N416UA","MIA","07:20","07:11","180","163","-9","07:23","12","0","0","0","0","0"
"UA","09/05/2017","0755","N493UA","ORD","12:20","12:15","146","126","-5","12:27","12","0","0","0","0","0"
"UA","09/05/2017","0800","N518UA","SFO","15:05","14:58","368","347","-7","15:12","14","0","0","0","0","0"
"UA","09/05/2017","0832","N76505","FLL","11:23","11:20","179","166","-3","11:35","15","0","0","0","0","0"
"UA","09/05/2017","0905","N63890","DEN","21:24","00:56","260","229","212","01:18","22","6","0","0","0","175"
"UA","09/05/2017","0912","N512UA","SFO","11:00","10:56","373","351","-4","11:09","13","0","0","0","0","0"
"UA","09/05/2017","0936","N502UA","SFO","18:00","21:34","376","381","214","22:39","65","0","0","219","0","0"
"UA","09/05/2017","0977","N229UA","ORD","08:30","08:28","142","146","-2","08:57","29","0","0","0","0","0"
"UA","09/05/2017","0994","N36444","BOS","19:15","21:57","81","99","162","22:52","55","0","0","180","0","0"
"UA","09/05/2017","1030","N494UA","RDU","21:35","00:34","100","75","179","00:44","10","154","0","0","0","0"
"UA","09/05/2017","1055","N16732","AUS","14:10","14:02","237","226","-8","14:16","14","0","0","0","0","0"
"UA","09/05/2017","1062","N29124","ORD","14:34","14:26","151","141","-8","14:43","17","0","0","0","0","0"
"UA","09/05/2017","1066","N24702","DTW","22:31","00:27","120","101","116","00:46","19","7","0","0","0","90"
"UA","09/05/2017","1071","N38473","BQN","21:00","21:04","230","243","4","21:43","39","0","0","17","0","0"
"UA","09/05/2017","1075","N54711","SNA","18:33","21:22","360","0","169","22:37","75","0","0","0","0","0"
"UA","09/05/2017","1079","N473UA","PDX","18:00","19:15","367","383","75","20:19","64","0","75","16","0","0"
"UA","09/05/2017","1093","N590UA","LAX","12:00","11:49","350","340","-11","12:07","18","0","0","0","0","0"
"UA","09/05/2017","1115","N17730","LAS","06:16","06:08","330","324","-8","06:25","17","0","0","0","0","0"
"UA","09/05/2017","1161","N36476","IAH","05:30","05:22","214","193","-8","05:34","12","0","0","0","0","0"
"UA","09/05/2017","1165","N33103","LAX","14:20","14:16","365","338","-4","14:27","11","0","0","0","0","0"
"UA","09/05/2017","1168","N14240","IAD","06:05","06:02","81","68","-3","06:18","16","0","0","0","0","0"
"UA","09/05/2017","1179","N485UA","LAS","10:44","10:35","328","304","-9","10:50","15","0","0","0","0","0"
"UA","09/05/2017","1180","N38424","ORD","16:30","21:34","160","194","304","22:46","72","0","304","34","0","0"
"UA","09/05/2017","1190","N16703","BOS","20:35","00:29","80","50","234","00:39","10","80","0","0","0","124"
"UA","09/05/2017","1191","N24706","CHS","11:55","11:45","130","108","-10","12:00","15","0","0","0","0","0"
"UA","09/05/2017","1194","N457UA","LAS","20:55","00:18","333","332","203","01:01","43","0","4","0","0","198"
"UA","09/05/2017","1202","N27733","BOS","16:17","18:36","83","90","139","19:08","32","0","139","7","0","0"
"UA","09/05/2017","1241","N211UA","LAX","09:05","09:03","350","346","-2","09:38","35","0","0","0","0","0"
"UA","09/05/2017","1244","N214UA","LAX","16:10","20:06","351","343","236","20:25","19","0","228","0","0","0"
"UA","09/05/2017","1245","N24736","ATL","14:50","14:43","151","144","-7","15:01","18","0","0","0","0","0"
"UA","09/05/2017","1248","N76505","ORD","20:20","23:28","158","128","188","23:48","20","152","0","0","0","6"
"UA","09/05/2017","1252","N17753","SEA","19:30","23:59","375","348","269","00:34","35","0","23","0","0","219"
"UA","09/05/2017","1261","N76532","IAH","20:10","21:24","222","276","74","22:35","71","74","0","54","0","0"
"UA","09/05/2017","1262","N12114","DEN","10:26","10:22","257","249","-4","10:40","18","0","0","0","0","0"
"UA","09/05/2017","1275","N25201","DFW","13:47","15:45","225","230","118","16:12","27","118","0","5","0","0"
"UA","09/05/2017","1286","N430UA","AVL","15:00","14:59","115","124","-1","15:32","33","0","0","0","0","0"
"UA","09/05/2017","1290","N35236","FLL","06:03","05:54","179","158","-9","06:02","8","0","0","0","0","0"
"UA","09/05/2017","1291","N12216","SAV","20:00","20:15","141","161","15","20:43","28","0","15","20","0","0"
"UA","09/05/2017","1298","N29717","SEA","13:00","12:56","365","334","-4","13:08","12","0","0","0","0","0"
"UA","09/05/2017","1406","","RDU","06:17","00:00","98","0","0","00:00","0","0","0","0","0","0"
"UA","09/05/2017","1422","N38451","BOS","12:08","12:04","72","61","-4","12:16","12","0","0","0","0","0"
"UA","09/05/2017","1447","","SEA","15:00","00:00","365","0","0","00:00","0","0","0","0","0","0"
"UA","09/05/2017","1456","N597UA","LAX","09:45","09:40","355","334","-5","10:01","21","0","0","0","0","0"
"UA","09/05/2017","1464","N73256","BOS","07:35","07:46","74","55","11","07:56","10","0","0","0","0","0"
"UA","09/05/2017","1483","N589UA","SFO","06:00","05:52","370","367","-8","06:15","23","0","0","0","0","0"
"UA","09/05/2017","1486","N29717","CLE","07:55","07:48","102","85","-7","08:01","13","0","0","0","0","0"
"UA","09/05/2017","1494","N441UA","IAD","10:25","10:20","80","65","-5","10:36","16","0","0","0","0","0"
"UA","09/05/2017","1495","N598UA","LAX","21:30","23:42","358","367","132","00:30","48","0","4","9","0","128"
"UA","09/05/2017","1505","N68834","DEN","12:05","11:58","248","232","-7","12:13","15","0","0","0","0","0"
"UA","09/05/2017","1523","N59053","SJU","08:25","08:21","235","244","-4","09:02","41","0","0","0","0","0"
"UA","09/05/2017","1527","N12109","MCO","11:25","11:21","165","156","-4","11:43","22","0","0","0","0","0"
"UA","09/05/2017","1533","N496UA","LAS","12:20","12:14","328","313","-6","12:28","14","0","0","0","0","0"
"UA","09/05/2017","1534","N67827","IAH","11:50","11:43","224","205","-7","11:56","13","0","0","0","0","0"
"UA","09/05/2017","1537","N480UA","MIA","21:00","23:12","188","172","132","23:28","16","0","4","0","0","112"
"UA","09/05/2017","1538","N416UA","PBI","15:17","15:14","179","167","-3","15:33","19","0","0","0","0","0"
"UA","09/05/2017","1539","N33209","IAD","19:30","19:29","83","106","-1","20:01","32","0","0","22","0","0"
"UA","09/05/2017","1549","N14704","BNA","08:40","08:32","151","162","-8","09:12","40","0","0","0","0","0"
"UA","09/05/2017","1563","N35236","MSY","14:30","14:23","189","176","-7","14:33","10","0","0","0","0","0"
"UA","09/05/2017","1577","N24736","BOS","10:20","10:13","72","68","-7","10:34","21","0","0","0","0","0"
"UA","09/05/2017","1579","N827UA","MIA","13:15","13:11","179","174","-4","13:23","12","0","0","0","0","0"
"UA","09/05/2017","1583","N495UA","LAS","15:51","21:27","327","373","336","22:54","87","0","305","46","0","31"
"UA","09/05/2017","1584","N773UA","SFO","16:00","19:10","378","411","190","19:36","26","190","0","33","0","0"
"UA","09/05/2017","1600","N48127","LAX","15:00","14:52","370","391","-8","15:47","55","0","0","0","0","0"
"UA","09/05/2017","1606","N24715","SNA","09:50","09:44","366","338","-6","09:59","15","0","0","0","0","0"
"UA","09/05/2017","1611","","PHX","19:13","00:00","315","0","0","00:00","0","0","0","0","0","0"
"UA","09/05/2017","1629","N485UA","BOS","06:35","06:30","67","61","-5","06:44","14","0","0","0","0","0"
"UA","09/05/2017","1640","N410UA","TPA","19:00","00:16","180","169","316","00:35","19","0","14","0","0","291"
"UA","09/05/2017","1642","N16703","CLT","12:27","12:17","128","103","-10","12:35","18","0","0","0","0","0"
"UA","09/05/2017","1652","N57439","BNA","21:15","00:06","154","138","171","00:28","22","0","0","0","0","155"
"UA","09/05/2017","1666","N491UA","BOS","15:13","15:09","81","65","-4","15:28","19","0","0","0","0","0"
"UA","09/05/2017","1692","N440UA","AUS","08:30","08:30","234","247","0","09:09","39","0","0","0","0","0"
"UA","09/05/2017","1712","N73270","MCO","16:15","16:21","168","165","6","16:46","25","0","0","0","0","0"
"UA","09/05/2017","1729","N35204","SJC","18:05","21:18","376","359","193","22:00","42","0","0","176","0","0"
"UA","09/05/2017","1740","N37253","DEN","18:40","19:41","270","254","61","20:23","42","0","0","45","0","0"
"UA","09/05/2017","1741","N37263","ORD","05:25","05:16","143","131","-9","05:33","17","0","0","0","0","0"
"UA","09/05/2017","1747","N25705","SAV","06:50","06:49","143","124","-1","07:10","21","0","0","0","0","0"
"UA","09/05/2017","1753","N14120","LAX","06:30","06:24","364","328","-6","06:38","14","0","0","0","0","0"
"UA","09/05/2017","1764","N13227","PBI","19:15","19:08","179","180","-7","19:29","21","0","0","0","0","0"
"UA","09/05/2017","1773","N589UA","LAX","20:16","21:31","360","367","75","22:23","52","0","0","82","0","0"
"UA","09/05/2017","1776","N27733","MSY","08:25","08:57","187","197","32","09:37","40","32","0","10","0","0"
"UA","09/05/2017","1783","N73256","TPA","12:33","12:25","176","162","-8","12:44","19","0","0","0","0","0"
"UA","09/05/2017","1784","N25201","MCO","06:50","06:45","160","143","-5","06:57","12","0","0","0","0","0"
"UA","09/05/2017","1785","N38451","CLE","17:05","17:31","101","168","26","18:36","65","0","17","67","0","9"
"UA","09/05/2017","1790","N475UA","FLL","15:05","15:01","188","187","-4","15:18","17","0","0","0","0","0"
"UA","09/05/2017","1797","N75433","TPA","07:10","07:03","162","148","-7","07:14","11","0","0","0","0","0"
"UA","09/05/2017","1810","N664UA","IAH","16:15","16:26","232","244","11","17:05","39","11","0","12","0","0"
"UA","09/05/2017","1818","N34282","ORD","10:05","10:02","144","134","-3","10:21","19","0","0","0","0","0"
"UA","09/05/2017","1827","N66848","SAN","17:20","21:31","355","378","251","22:51","80","0","251","23","0","0"
"UA","09/05/2017","1837","N27734","AUS","19:42","22:06","232","274","144","23:02","56","0","32","42","0","112"
"UA","09/05/2017","1848","N598UA","SFO","06:35","06:28","371","354","-7","06:45","17","0","0","0","0","0"
"UA","09/05/2017","1849","N17719","ATL","10:40","10:31","146","128","-9","10:46","15","0","0","0","0","0"
"UA","09/05/2017","1857","N38459","RSW","20:00","20:44","183","175","44","21:07","23","0","11","0","0","25"
"UA","09/05/2017","1866","N77258","DFW","16:05","16:45","222","250","40","17:09","24","20","0","28","0","20"
"UA","09/05/2017","1877","N25705","SNA","13:00","13:46","358","336","46","14:04","18","24","0","0","0","0"
"UA","09/05/2017","1878","N67134","SFO","12:40","12:37","380","339","-3","12:50","13","0","0","0","0","0"
"UA","09/05/2017","1880","N37290","MIA","18:50","23:06","189","184","256","23:37","31","193","0","0","0","58"
"UA","09/05/2017","1885","N18112","SFO","16:30","20:52","392","357","262","21:34","42","0","0","227","0","0"
"UA","09/05/2017","1890","N19141","TPA","11:30","11:28","176","159","-2","11:41","13","0","0","0","0","0"
"UA","09/05/2017","1893","N24706","CLE","18:03","19:33","98","131","90","20:21","48","0","56","33","0","34"
"UA","09/05/2017","1898","N17753","CLE","15:10","14:59","102","93","-11","15:23","24","0","0","0","0","0"
"UA","09/05/2017","1909","N456UA","LAS","08:42","09:49","328","308","67","10:13","24","20","0","0","0","27"
"UA","09/05/2017","1912","N17752","DFW","06:05","05:57","220","210","-8","06:21","24","0","0","0","0","0"
"UA","09/05/2017","1922","N27722","BOS","17:05","16:59","81","137","-6","18:26","87","0","0","50","0","0"
"UA","09/05/2017","1924","N14235","LAS","19:35","21:05","339","356","90","21:44","39","0","0","107","0","0"
"UA","09/05/2017","1926","N404UA","ATL","09:30","09:33","145","131","3","09:56","23","0","0","0","0","0"
"UA","09/05/2017","1939","N14121","MCO","08:00","07:53","165","157","-7","08:14","21","0","0","0","0","0"
"UA","09/05/2017","1970","N24702","ATL","14:05","14:00","151","131","-5","14:13","13","0","0","0","0","0"
"UA","09/05/2017","1978","N17105","SFO","13:45","13:41","378","344","-4","13:56","15","0","0","0","0","0"
"UA","09/05/2017","1991","N19136","TPA","13:50","13:44","176","159","-6","14:02","18","0","0","0","0","0"
"UA","09/05/2017","1992","N26208","IAD","15:05","15:04","80","107","-1","15:26","22","0","0","26","0","0"
"UA","09/05/2017","1998","N13750","DFW","19:20","21:50","223","238","150","22:14","24","0","20","15","0","130"
"UA","09/05/2017","2001","N33264","ORD","06:35","06:33","143","155","-2","06:49","16","0","0","0","0","0"
"UA","09/05/2017","2006","","SFO","19:25","00:00","385","0","0","00:00","0","0","0","0","0","0"
"UA","09/05/2017","2015","N26215","ORD","18:35","20:51","159","148","136","21:21","30","0","0","125","0","0"
"UA","09/05/2017","2037","","IAH","06:35","00:00","219","0","0","00:00","0","0","0","0","0","0"
"UA","09/05/2017","2041","N410UA","PBI","06:00","05:55","165","142","-5","06:04","9","0","0","0","0","0"
"UA","09/05/2017","2062","N76503","BOS","21:59","23:52","78","63","113","00:15","23","98","0","0","0","0"
"UA","09/05/2017","2063","N17752","MSP","14:50","14:39","183","168","-11","14:54","15","0","0","0","0","0"
"UA","09/05/2017","2076","N69819","MCO","21:19","23:45","158","155","146","00:05","20","0","0","0","0","143"
"UA","09/05/2017","2380","N58101","SFO","07:50","07:44","376","357","-6","08:03","19","0","0","0","0","0"
"UA","09/05/2017","2384","N404UA","FLL","16:25","18:18","188","188","113","18:59","41","0","0","113","0","0"
"UA","09/05/2017","2394","N63890","SAN","07:15","07:07","347","334","-8","07:19","12","0","0","0","0","0"
"UA","09/05/2017","2406","N475UA","TYS","09:05","09:17","124","129","12","09:43","26","12","0","5","0","0"
"UA","09/05/2017","2411","N476UA","SMF","20:08","21:00","357","362","52","21:37","37","0","52","5","0","0"
"UA","09/05/2017","2415","N37465","PDX","06:50","06:45","364","339","-5","06:59","14","0","0","0","0","0"
"UA","09/05/2017","2429","N37287","DEN","16:00","21:09","265","292","309","22:28","79","0","0","310","0","26"
"UA","09/06/2017","0061","N667UA","HNL","08:40","08:36","644","633","-4","09:03","27","0","0","0","0","0"
"UA","09/06/2017","0130","N13138","SFO","12:50","12:51","374","345","1","13:07","16","0","0","0","0","0"
"UA","09/06/2017","0239","N16703","BNA","15:30","15:57","147","139","27","16:14","17","0","0","0","0","19"
"UA","09/06/2017","0280","N14249","SEA","08:50","08:48","362","358","-2","09:19","31","0","0","0","0","0"
"UA","09/06/2017","0282","N66814","DEN","07:59","07:55","260","255","-4","08:11","16","0","0","0","0","0"
"UA","09/06/2017","0341","N447UA","IAH","18:00","17:55","218","216","-5","18:08","13","0","0","0","0","0"
"UA","09/06/2017","0359","N75426","ORD","07:30","07:24","149","129","-6","07:42","18","0","0","0","0","0"
"UA","09/06/2017","0425","N444UA","RDU","17:10","18:43","98","112","93","19:10","27","0","0","14","0","93"
"UA","09/06/2017","0434","N73275","MCO","16:00","16:52","170","177","52","17:14","22","0","0","7","0","52"
"UA","09/06/2017","0468","N37252","PBI","07:20","07:12","172","178","-8","07:30","18","0","0","0","0","0"
"UA","09/06/2017","0475","N434UA","ATL","07:20","07:10","145","144","-10","07:36","26","0","0","0","0","0"
"UA","09/06/2017","0497","N2331U","SFO","08:05","08:07","355","371","2","08:33","26","0","0","18","0","0"
"UA","09/06/2017","0508","N29717","IAH","07:25","07:20","227","225","-5","07:33","13","0","0","0","0","0"
"UA","09/06/2017","0513","N73270","FLL","19:30","19:59","182","201","29","20:16","17","14","0","19","0","15"
"UA","09/06/2017","0537","N510UA","LAX","17:30","17:24","355","347","-6","17:40","16","0","0","0","0","0"
"UA","09/06/2017","0568","N14735","ATL","15:35","17:06","146","158","91","17:36","30","0","0","12","0","91"
"UA","09/06/2017","0571","N483UA","CHS","07:44","08:04","136","118","20","08:19","15","0","0","0","0","0"
"UA","09/06/2017","0574","N16732","MYR","08:29","08:19","115","131","-10","08:59","40","0","0","0","0","0"
"UA","09/06/2017","0575","N26226","DEN","20:10","20:40","260","243","30","21:11","31","0","0","0","0","0"
"UA","09/06/2017","0581","N404UA","PHX","07:00","06:57","319","295","-3","07:07","10","0","0","0","0","0"
"UA","09/06/2017","0602","N35260","SLC","17:04","16:59","308","292","-5","17:19","20","0","0","0","0","0"
"UA","09/06/2017","0607","N66841","ATL","20:40","22:45","136","139","125","23:03","18","0","0","3","0","125"
"UA","09/06/2017","0637","N211UA","SFO","08:50","08:49","361","397","-1","09:12","23","0","0","35","0","0"
"UA","09/06/2017","0663","N24211","IAH","10:50","11:59","227","214","69","12:16","17","56","0","0","0","0"
"UA","09/06/2017","0687","N657UA","IAH","15:40","15:35","223","220","-5","15:55","20","0","0","0","0","0"
"UA","09/06/2017","0699","N37465","FLL","07:55","07:49","184","185","-6","08:04","15","0","0","0","0","0"
"UA","09/06/2017","0703","N13110","LAX","07:59","07:58","366","331","-1","08:09","11","0","0","0","0","0"
"UA","09/06/2017","0711","N66808","FLL","20:49","21:10","184","194","21","21:31","21","0","0","10","0","21"
"UA","09/06/2017","0730","N33132","MCO","14:42","16:26","167","185","104","16:51","25","34","0","18","0","70"
"UA","09/06/2017","0751","N214UA","LAX","16:05","16:05","344","324","0","16:24","19","0","0","0","0","0"
"UA","09/06/2017","0755","N483UA","ORD","13:20","13:19","150","135","-1","13:45","26","0","0","0","0","0"
"UA","09/06/2017","0758","N19136","LAX","06:05","06:00","365","345","-5","06:21","21","0","0","0","0","0"
"UA","09/06/2017","0842","N412UA","BDL","21:59","21:52","71","51","-7","22:14","22","0","0","0","0","0"
"UA","09/06/2017","0904","N24729","MSY","20:07","20:02","190","197","-5","20:19","17","0","0","0","0","0"
"UA","09/06/2017","0912","N518UA","SFO","12:00","11:56","360","351","-4","12:22","26","0","0","0","0","0"
"UA","09/06/2017","0977","N797UA","ORD","08:30","08:31","146","131","1","08:57","26","0","0","0","0","0"
"UA","09/06/2017","0991","N435UA","MCO","13:42","13:35","169","165","-7","13:51","16","0","0","0","0","0"
"UA","09/06/2017","0994","N37408","BOS","19:38","21:50","80","66","132","22:10","20","4","0","0","0","114"
"UA","09/06/2017","1030","N475UA","RDU","21:50","21:55","98","98","5","22:11","16","0","0","0","0","0"
"UA","09/06/2017","1062","N17122","ORD","14:40","14:31","156","142","-9","14:47","16","0","0","0","0","0"
"UA","09/06/2017","1071","","BQN","20:59","00:00","230","0","0","00:00","0","0","0","0","0","0"
"UA","09/06/2017","1075","N17719","SNA","18:10","18:07","361","329","-3","18:22","15","0","0","0","0","0"
"UA","09/06/2017","1081","N41135","MCO","09:47","10:23","170","167","36","10:44","21","33","0","0","0","0"
"UA","09/06/2017","1083","N17128","SFO","15:40","15:38","391","350","-2","15:58","20","0","0","0","0","0"
"UA","09/06/2017","1094","N25705","DTW","06:14","06:07","115","107","-7","06:23","16","0","0","0","0","0"
"UA","09/06/2017","1099","N79279","SAN","19:55","20:10","350","333","15","20:40","30","0","0","0","0","0"
"UA","09/06/2017","1115","N66837","LAS","06:25","06:17","329","311","-8","06:34","17","0","0","0","0","0"
"UA","09/06/2017","1123","N24706","DTW","11:30","11:22","115","96","-8","11:37","15","0","0","0","0","0"
"UA","09/06/2017","1159","N15751","SNA","09:10","08:57","362","350","-13","09:21","24","0","0","0","0","0"
"UA","09/06/2017","1161","N77518","IAH","05:30","05:21","214","229","-9","05:37","16","0","0","0","0","0"
"UA","09/06/2017","1162","N845UA","PIT","09:20","09:16","91","71","-4","09:30","14","0","0","0","0","0"
"UA","09/06/2017","1165","N590UA","LAX","20:59","21:11","358","372","12","21:36","25","12","0","14","0","0"
"UA","09/06/2017","1173","N24706","SAT","19:05","18:53","246","247","-12","19:19","26","0","0","0","0","0"
"UA","09/06/2017","1179","N76503","LAS","09:36","09:31","333","306","-5","09:45","14","0","0","0","0","0"
"UA","09/06/2017","1180","N61886","ORD","16:45","16:56","162","141","11","17:13","17","0","0","0","0","0"
"UA","09/06/2017","1190","N26232","BOS","20:33","21:42","78","65","69","22:03","21","0","0","56","0","0"
"UA","09/06/2017","1194","N68836","LAS","20:20","20:21","335","320","1","20:46","25","0","0","0","0","0"
"UA","09/06/2017","1235","N64809","RDU","12:00","11:57","99","89","-3","12:10","13","0","0","0","0","0"
"UA","09/06/2017","1241","N772UA","LAX","09:05","09:06","351","336","1","09:23","17","0","0","0","0","0"
"UA","09/06/2017","1244","N17104","LAX","14:05","13:55","359","335","-10","14:12","17","0","0","0","0","0"
"UA","09/06/2017","1245","N16732","ATL","17:10","16:57","154","153","-13","17:24","27","0","0","0","0","0"
"UA","09/06/2017","1248","N33286","ORD","20:10","21:27","142","128","77","21:43","16","5","0","0","0","58"
"UA","09/06/2017","1261","N836UA","IAH","20:25","20:46","222","218","21","21:15","29","4","0","0","0","13"
"UA","09/06/2017","1273","N596UA","SFO","06:40","06:40","375","347","0","06:52","12","0","0","0","0","0"
"UA","09/06/2017","1286","N24729","AVL","14:23","14:14","109","114","-9","14:28","14","0","0","0","0","0"
"UA","09/06/2017","1298","N440UA","SEA","12:55","12:45","360","326","-10","12:59","14","0","0","0","0","0"
"UA","09/06/2017","1406","N442UA","ORD","21:50","22:31","145","130","41","22:46","15","0","0","0","0","26"
"UA","09/06/2017","1417","N77258","MCO","19:35","20:42","168","188","67","21:09","27","0","0","20","0","67"
"UA","09/06/2017","1447","N455UA","SEA","16:10","16:08","366","337","-2","16:21","13","0","0","0","0","0"
"UA","09/06/2017","1456","N597UA","LAX","10:00","09:51","349","333","-9","10:08","17","0","0","0","0","0"
"UA","09/06/2017","1464","N39475","BOS","07:50","07:48","69","65","-2","08:01","13","0","0","0","0","0"
"UA","09/06/2017","1465","N73251","DFW","06:10","06:10","226","223","0","06:26","16","0","0","0","0","0"
