Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: JetBlue Airways (B6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): September,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28, 29 and 30
B6,9/6/2017,1013,N634JB,LGB,18:28,18:27,367,342,-1,18:59,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1041,N643JB,SAV,15:59,16:24,148,160,25,16:55,31,25,0,12,0,0,,,,,,,,,,,,
B6,9/6/2017,1089,N706JB,MCO,13:46,14:09,176,182,23,14:36,27,0,0,6,0,23,,,,,,,,,,,,
B6,9/6/2017,1105,N562JB,ORD,9:02,9:09,163,146,7,9:22,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1123,N946JB,LAX,19:45,19:39,387,355,-6,20:16,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1185,N294JB,RDU,18:30,18:31,116,143,1,19:22,51,1,0,27,0,0,,,,,,,,,,,,
B6,9/6/2017,1191,N355JB,ACK,10:59,11:27,66,74,28,11:53,26,21,0,8,0,7,,,,,,,,,,,,
B6,9/6/2017,1201,N905JB,FLL,19:31,19:29,189,219,-2,20:03,34,0,0,28,0,0,,,,,,,,,,,,
B6,9/6/2017,1205,N705JB,PDX,19:40,19:34,385,359,-6,20:13,39,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1273,N794JB,CHS,7:25,7:15,132,158,-10,7:53,38,0,0,16,0,0,,,,,,,,,,,,
B6,9/6/2017,1307,N318JB,IAD,18:19,18:18,91,90,-1,18:48,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1318,N337JB,BOS,12:05,12:43,72,78,38,12:58,15,0,0,44,0,0,,,,,,,,,,,,
B6,9/6/2017,1323,N935JB,LAX,21:43,22:12,376,341,29,22:29,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1338,N292JB,MVY,11:24,11:35,65,66,11,11:59,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1373,N564JB,CHS,17:04,19:14,138,150,130,19:48,34,130,0,12,0,0,,,,,,,,,,,,
B6,9/6/2017,1401,N952JB,FLL,15:47,16:07,200,204,20,16:25,18,0,0,4,0,20,,,,,,,,,,,,
B6,9/6/2017,1403,N552JB,SJU,6:50,0:00,239,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1407,N247JB,IAD,12:31,12:26,78,74,-5,12:42,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1415,N923JB,SFO,19:55,19:58,404,403,3,20:42,44,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1491,N355JB,ACK,7:36,7:26,67,69,-10,7:51,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1503,N952JB,SJU,23:59,0:00,228,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1507,N309JB,IAD,22:05,22:02,84,72,-3,22:17,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1611,N536JB,LAS,8:34,8:32,340,315,-2,8:49,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1634,N292JB,BTV,7:43,7:35,71,75,-8,8:04,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1677,N593JB,JAX,20:30,20:45,165,169,15,21:09,24,15,0,4,0,0,,,,,,,,,,,,
B6,9/6/2017,1715,N934JB,SFO,21:20,21:24,391,350,4,21:44,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,1729,N504JB,RSW,15:29,15:40,201,211,11,16:08,28,11,0,10,0,0,,,,,,,,,,,,
B6,9/6/2017,1801,N521JB,FLL,14:00,14:17,194,195,17,14:46,29,17,0,1,0,0,,,,,,,,,,,,
B6,9/6/2017,1816,N351JB,SYR,22:45,0:15,78,56,90,0:31,16,2,0,0,0,66,,,,,,,,,,,,
B6,9/6/2017,2002,N318JB,BUF,22:45,22:51,87,84,6,23:23,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,2023,N937JB,LAX,22:45,22:47,371,351,2,23:14,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,2091,N355JB,ACK,14:29,15:27,79,77,58,15:59,32,12,0,0,0,44,,,,,,,,,,,,
B6,9/6/2017,2302,N334JB,BUF,13:11,13:08,83,72,-3,13:24,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,2402,N304JB,BUF,15:28,15:22,96,85,-6,15:48,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,2516,N238JB,SYR,17:46,17:46,81,60,0,18:01,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,2534,N228JB,BTV,16:27,16:23,85,71,-4,16:47,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,2702,N337JB,BUF,8:11,8:08,84,74,-3,8:30,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,2802,N267JB,BUF,6:06,6:01,76,73,-5,6:17,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/6/2017,2901,N605JB,FLL,8:20,8:12,191,194,-8,8:29,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1,N952JB,FLL,10:20,10:18,183,230,-2,11:20,62,0,0,45,0,0,,,,,,,,,,,,
B6,9/7/2017,15,N942JB,SFO,7:12,7:08,385,355,-4,7:27,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,18,N296JB,BOS,15:04,15:36,84,98,32,16:20,44,2,0,14,0,30,,,,,,,,,,,,
B6,9/7/2017,23,N981JB,LAX,6:00,5:55,358,370,-5,6:22,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,34,N292JB,BTV,13:06,13:02,73,59,-4,13:17,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,53,N563JB,PBI,6:29,6:23,168,200,-6,6:41,18,0,0,26,0,0,,,,,,,,,,,,
B6,9/7/2017,65,N746JB,ABQ,20:06,20:08,299,326,2,21:13,65,2,0,27,0,0,,,,,,,,,,,,
B6,9/7/2017,71,N638JB,SLC,21:00,23:56,326,293,176,0:12,16,51,0,0,0,92,,,,,,,,,,,,
B6,9/7/2017,81,N809JB,RNO,19:51,20:25,377,389,34,21:34,69,34,0,12,0,0,,,,,,,,,,,,
B6,9/7/2017,89,N971JB,SAN,15:59,15:53,369,384,-6,16:52,59,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,97,N907JB,DEN,20:22,20:23,277,322,1,21:28,65,1,0,45,0,0,,,,,,,,,,,,
B6,9/7/2017,102,N304JB,BUF,19:00,18:47,97,119,-13,19:27,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,105,N705JB,ORD,18:06,18:13,173,172,7,18:53,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,108,N351JB,PWM,22:40,23:38,82,67,58,23:58,20,13,0,0,0,30,,,,,,,,,,,,
B6,9/7/2017,116,N298JB,SYR,10:16,10:14,71,67,-2,10:35,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,118,N298JB,BOS,13:52,13:52,78,66,0,14:06,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,123,N980JB,LAX,7:10,7:26,365,350,16,7:56,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,135,N547JB,PHX,19:08,22:34,333,332,206,23:14,40,205,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,153,N564JB,PBI,15:11,16:13,189,220,62,17:18,65,5,0,31,0,57,,,,,,,,,,,,
B6,9/7/2017,161,N952JB,SMF,18:30,18:45,386,371,15,19:25,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,163,N355JB,SRQ,9:09,8:56,184,202,-13,9:32,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,167,N589JB,OAK,20:20,20:14,395,368,-6,20:45,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,189,N969JB,SAN,9:00,8:51,361,362,-9,9:35,44,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,208,N249JB,PWM,13:48,13:51,79,62,3,14:09,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,213,N523JB,LGB,13:01,13:18,357,347,17,13:36,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,219,N292JB,CLT,7:37,7:35,122,124,-2,7:59,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,223,N967JB,LAX,8:40,8:32,365,340,-8,8:50,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,225,N583JB,TPA,19:47,19:42,192,207,-5,20:33,51,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,234,N296JB,BTV,22:36,23:10,81,79,34,23:46,36,32,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,263,N959JB,SEA,17:40,17:38,379,405,-2,18:15,37,0,0,24,0,0,,,,,,,,,,,,
B6,9/7/2017,283,N975JB,MCO,19:03,19:13,179,198,10,19:56,43,0,0,19,0,10,,,,,,,,,,,,
B6,9/7/2017,286,N198JB,ROC,8:37,8:27,83,68,-10,8:42,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,289,N571JB,MCO,8:20,8:11,178,183,-9,8:32,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,318,N318JB,BOS,7:36,7:51,72,56,15,8:08,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,323,N945JB,LAX,9:55,9:53,364,353,-2,10:22,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,325,N659JB,TPA,14:21,14:18,183,207,-3,15:01,43,0,0,21,0,0,,,,,,,,,,,,
B6,9/7/2017,359,N630JB,BUR,16:59,16:58,378,350,-1,17:19,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,393,N659JB,DAB,7:35,7:26,162,156,-9,7:41,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,403,N905JB,SJU,11:00,14:34,232,371,214,15:41,67,0,214,139,0,0,,,,,,,,,,,,
B6,9/7/2017,408,N198JB,PWM,16:59,16:49,85,72,-10,17:10,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,411,N635JB,LAS,11:34,11:27,336,332,-7,11:59,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,415,N943JB,SFO,9:00,8:55,392,372,-5,9:29,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,418,N334JB,BOS,20:59,21:22,87,101,23,22:19,57,5,0,14,0,18,,,,,,,,,,,,
B6,9/7/2017,477,N809JB,JAX,13:59,13:55,159,157,-4,14:15,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,483,N972JB,MCO,21:05,22:08,174,204,63,22:54,46,45,0,30,0,18,,,,,,,,,,,,
B6,9/7/2017,486,N249JB,ROC,22:40,22:34,85,100,-6,23:17,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,508,N334JB,PWM,7:38,7:33,76,61,-5,7:48,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,518,N228JB,BOS,9:56,10:10,72,65,14,10:28,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,523,N946JB,LAX,12:30,12:47,358,348,17,13:07,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,525,N809JB,TPA,6:57,6:47,172,178,-10,7:00,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,553,N646JB,PBI,20:15,20:06,187,193,-9,20:46,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,575,N561JB,MSY,14:49,14:41,206,205,-8,15:05,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,581,N775JB,HOU,14:39,15:39,237,269,60,16:31,52,33,0,32,0,27,,,,,,,,,,,,
B6,9/7/2017,583,N504JB,MCO,6:00,5:59,164,185,-1,6:24,25,0,0,20,0,0,,,,,,,,,,,,
B6,9/7/2017,601,N971JB,FLL,6:20,6:10,180,202,-10,6:29,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,611,N948JB,LAS,19:53,21:58,356,366,125,22:49,51,125,0,10,0,0,,,,,,,,,,,,
B6,9/7/2017,615,N968JB,SFO,12:25,12:18,388,372,-7,12:45,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,623,N929JB,LAX,16:50,16:50,378,355,0,17:14,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,669,N970JB,SJC,18:30,18:26,393,396,-4,19:05,39,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,675,N957JB,MSY,7:20,7:11,196,203,-9,7:32,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,677,N570JB,JAX,7:59,7:50,153,155,-9,8:09,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,686,N304JB,ROC,14:49,14:45,86,86,-4,15:17,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,702,N334JB,BUF,11:26,11:18,83,84,-8,11:39,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,711,N958JB,LAS,17:58,19:13,350,346,75,19:58,45,24,0,0,0,47,,,,,,,,,,,,
B6,9/7/2017,718,N304JB,BOS,23:17,23:39,62,65,22,23:59,20,4,0,3,0,18,,,,,,,,,,,,
B6,9/7/2017,745,N561JB,PSE,23:54,0:02,234,319,8,0:28,26,0,8,85,0,0,,,,,,,,,,,,
B6,9/7/2017,753,N972JB,PBI,11:59,13:09,175,176,70,13:30,21,30,0,1,0,40,,,,,,,,,,,,
B6,9/7/2017,786,N239JB,ROC,17:22,17:37,88,99,15,18:20,43,2,0,11,0,13,,,,,,,,,,,,
B6,9/7/2017,789,N975JB,MCO,11:34,11:28,169,188,-6,11:58,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,795,N913JB,AUS,12:12,12:06,239,241,-6,12:26,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,803,N570JB,SJU,14:16,16:10,238,361,114,17:11,61,114,0,123,0,0,,,,,,,,,,,,
B6,9/7/2017,839,N661JB,BQN,23:59,0:50,229,302,51,1:08,18,51,0,73,0,0,,,,,,,,,,,,
B6,9/7/2017,841,N565JB,SAV,7:00,6:58,135,144,-2,7:20,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,864,N296JB,HYA,11:35,12:27,64,67,52,12:54,27,9,0,3,0,43,,,,,,,,,,,,
B6,9/7/2017,883,N950JB,MCO,15:52,15:43,182,225,-9,16:50,67,0,0,34,0,0,,,,,,,,,,,,
B6,9/7/2017,885,N373JB,RDU,7:18,7:11,105,95,-7,7:28,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,901,N959JB,FLL,8:07,7:59,191,187,-8,8:10,11,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,905,N284JB,ORD,6:30,6:25,158,130,-5,6:36,11,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,915,N937JB,SFO,15:55,16:44,400,395,49,17:29,45,0,0,44,0,0,,,,,,,,,,,,
B6,9/7/2017,918,N292JB,BOS,17:29,17:51,90,96,22,18:36,45,22,0,6,0,0,,,,,,,,,,,,
B6,9/7/2017,929,N564JB,RSW,7:48,7:44,186,202,-4,8:06,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,985,N292JB,RDU,22:02,22:01,113,124,-1,22:48,47,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1013,N643JB,LGB,18:28,18:24,367,370,-4,19:04,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1041,N629JB,SAV,15:59,15:54,148,168,-5,16:47,53,0,0,15,0,0,,,,,,,,,,,,
B6,9/7/2017,1089,N565JB,MCO,13:46,13:47,176,201,1,14:35,48,1,0,25,0,0,,,,,,,,,,,,
B6,9/7/2017,1105,N593JB,ORD,9:02,8:55,163,153,-7,9:20,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1119,N178JB,CLT,16:58,17:04,136,162,6,18:14,70,6,0,26,0,0,,,,,,,,,,,,
B6,9/7/2017,1123,N976JB,LAX,19:45,19:43,387,419,-2,21:04,81,0,0,30,0,0,,,,,,,,,,,,
B6,9/7/2017,1185,N284JB,RDU,18:30,18:23,116,135,-7,19:08,45,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1191,N351JB,ACK,10:59,10:51,66,58,-8,11:06,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1201,N965JB,FLL,19:31,21:45,189,225,134,22:33,48,34,0,36,0,100,,,,,,,,,,,,
B6,9/7/2017,1205,N806JB,PDX,19:40,19:33,385,376,-7,20:28,55,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1273,N562JB,CHS,7:25,7:19,132,132,-6,7:36,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1295,N657JB,AUS,21:12,22:55,244,253,103,23:37,42,49,0,9,0,54,,,,,,,,,,,,
B6,9/7/2017,1307,N351JB,IAD,18:19,18:18,91,111,-1,18:56,38,0,0,19,0,0,,,,,,,,,,,,
B6,9/7/2017,1318,N309JB,BOS,12:05,12:02,72,57,-3,12:16,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1323,N942JB,LAX,21:43,21:41,376,398,-2,22:35,54,0,0,20,0,0,,,,,,,,,,,,
B6,9/7/2017,1338,N304JB,MVY,11:24,11:17,65,61,-7,11:37,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1373,N665JB,CHS,17:04,17:02,138,141,-2,17:34,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1401,N957JB,FLL,15:47,15:42,200,215,-5,16:23,41,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1403,N564JB,SJU,6:50,0:00,239,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1407,N192JB,IAD,12:31,12:26,78,75,-5,12:46,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1415,N981JB,SFO,19:55,19:54,404,415,-1,20:59,65,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1491,N351JB,ACK,7:36,7:28,67,56,-8,7:43,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1503,N957JB,SJU,23:59,1:30,228,306,91,1:43,13,0,0,87,0,82,,,,,,,,,,,,
B6,9/7/2017,1507,N198JB,IAD,22:05,22:00,84,108,-5,22:53,53,0,0,19,0,0,,,,,,,,,,,,
B6,9/7/2017,1611,N708JB,LAS,8:34,8:28,340,325,-6,8:48,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1634,N304JB,BTV,7:43,7:35,71,55,-8,7:47,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1677,N705JB,JAX,20:30,0:57,165,141,267,1:13,16,243,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,1715,N980JB,SFO,21:20,21:19,391,421,-1,22:11,52,0,0,29,0,0,,,,,,,,,,,,
B6,9/7/2017,1729,N593JB,RSW,15:29,15:58,201,250,29,16:59,61,29,0,49,0,0,,,,,,,,,,,,
B6,9/7/2017,1801,N559JB,FLL,14:00,14:41,194,275,41,15:18,37,20,0,81,0,21,,,,,,,,,,,,
B6,9/7/2017,1816,N239JB,SYR,22:45,22:37,78,90,-8,23:22,45,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,2002,N229JB,BUF,22:45,0:32,87,69,107,0:46,14,10,0,0,0,79,,,,,,,,,,,,
B6,9/7/2017,2003,N807JB,SJU,8:40,0:00,245,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,2023,N967JB,LAX,22:45,22:41,371,376,-4,23:18,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,2091,N351JB,ACK,14:29,14:45,79,60,16,15:08,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,2302,N239JB,BUF,13:11,13:48,83,73,37,14:03,15,13,0,0,0,14,,,,,,,,,,,,
B6,9/7/2017,2402,N334JB,BUF,15:28,16:46,96,74,78,17:00,14,6,0,0,0,50,,,,,,,,,,,,
B6,9/7/2017,2516,N249JB,SYR,17:46,18:16,81,86,30,18:55,39,30,0,5,0,0,,,,,,,,,,,,
B6,9/7/2017,2534,N355JB,BTV,16:27,16:21,85,76,-6,16:53,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,2702,N309JB,BUF,8:11,8:20,84,74,9,8:33,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/7/2017,2802,N228JB,BUF,6:06,5:56,76,83,-10,6:15,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1,N809JB,FLL,10:20,11:56,183,206,96,12:47,51,0,0,119,0,0,,,,,,,,,,,,
B6,9/8/2017,15,N937JB,SFO,7:12,7:15,385,376,3,7:35,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,18,N306JB,BOS,15:04,14:58,84,71,-6,15:24,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,23,N947JB,LAX,6:00,5:56,358,363,-4,6:10,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,34,N296JB,BTV,13:06,12:59,73,75,-7,13:25,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,53,N552JB,PBI,6:29,6:27,168,167,-2,6:43,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,65,N612JB,ABQ,20:06,21:27,299,299,81,22:22,55,81,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,71,N629JB,SLC,21:00,22:25,326,301,85,23:07,42,60,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,81,N805JB,RNO,19:51,19:48,377,367,-3,20:32,44,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,89,N966JB,SAN,15:59,16:39,369,334,40,17:01,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,97,N972JB,DEN,20:22,23:41,277,240,199,23:57,16,7,0,0,0,155,,,,,,,,,,,,
B6,9/8/2017,102,N351JB,BUF,19:00,19:36,97,93,36,20:09,33,10,0,0,0,22,,,,,,,,,,,,
B6,9/8/2017,105,N658JB,ORD,18:10,18:11,173,176,1,18:40,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,108,N274JB,PWM,22:40,23:09,82,66,29,23:30,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,116,N238JB,SYR,10:16,10:09,71,70,-7,10:29,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,118,N238JB,BOS,13:52,13:49,78,65,-3,14:05,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,123,N946JB,LAX,7:10,7:08,365,354,-2,7:30,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,135,N807JB,PHX,19:08,19:24,333,311,16,19:48,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,153,N627JB,PBI,15:11,16:31,189,197,80,17:11,40,35,0,53,0,0,,,,,,,,,,,,
B6,9/8/2017,161,N975JB,SMF,18:30,20:33,386,363,123,21:03,30,37,0,0,0,63,,,,,,,,,,,,
B6,9/8/2017,163,N273JB,SRQ,9:09,9:56,184,201,47,10:25,29,0,0,64,0,0,,,,,,,,,,,,
B6,9/8/2017,167,N510JB,OAK,20:20,20:59,395,399,39,21:13,14,6,0,4,0,33,,,,,,,,,,,,
B6,9/8/2017,189,N945JB,SAN,9:00,8:52,361,362,-8,9:10,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,208,N353JB,PWM,13:48,14:11,79,73,23,14:31,20,4,0,0,0,13,,,,,,,,,,,,
B6,9/8/2017,213,N630JB,LGB,13:01,12:55,357,359,-6,13:29,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,219,N296JB,CLT,7:37,7:43,122,111,6,8:01,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,223,N943JB,LAX,8:40,8:41,365,355,1,9:08,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,225,N705JB,TPA,19:47,21:57,192,182,130,22:27,30,46,0,0,0,74,,,,,,,,,,,,
B6,9/8/2017,234,N273JB,BTV,22:36,22:58,81,72,22,23:23,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,263,N958JB,SEA,17:40,17:40,379,363,0,18:16,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,283,N905JB,MCO,19:03,19:43,179,188,40,20:18,35,40,0,9,0,0,,,,,,,,,,,,
B6,9/8/2017,286,N179JB,ROC,8:37,8:30,83,95,-7,9:01,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,289,N959JB,MCO,8:20,9:19,178,204,59,9:51,32,0,0,85,0,0,,,,,,,,,,,,
B6,9/8/2017,318,N229JB,BOS,7:36,7:31,72,64,-5,7:52,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,323,N979JB,LAX,9:55,9:49,364,352,-6,10:19,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,325,N640JB,TPA,14:21,14:58,183,206,37,15:28,30,37,0,23,0,0,,,,,,,,,,,,
B6,9/8/2017,359,N659JB,BUR,16:59,16:53,378,370,-6,17:33,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,393,N649JB,DAB,7:35,7:27,162,159,-8,7:47,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,403,N965JB,SJU,11:00,12:18,232,284,78,12:59,41,0,0,58,0,72,,,,,,,,,,,,
B6,9/8/2017,408,N316JB,PWM,16:59,17:27,85,91,28,18:06,39,28,0,6,0,0,,,,,,,,,,,,
B6,9/8/2017,411,N646JB,LAS,11:34,11:33,336,320,-1,11:58,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,415,N935JB,SFO,9:00,9:11,392,361,11,9:28,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,418,N249JB,BOS,20:59,22:00,87,75,61,22:29,29,49,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,477,N806JB,JAX,13:59,14:57,159,185,58,15:21,24,0,0,84,0,0,,,,,,,,,,,,
B6,9/8/2017,483,N965JB,MCO,21:05,23:08,174,169,123,23:34,26,0,0,0,0,118,,,,,,,,,,,,
B6,9/8/2017,486,N239JB,ROC,22:40,22:55,85,78,15,23:20,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,508,N249JB,PWM,7:38,8:42,76,73,64,9:04,22,52,0,0,0,9,,,,,,,,,,,,
B6,9/8/2017,518,N355JB,BOS,9:56,9:53,72,72,-3,10:17,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,523,N976JB,LAX,12:30,12:27,358,357,-3,13:02,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,525,N794JB,TPA,6:57,8:44,172,170,107,9:02,18,105,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,553,N571JB,PBI,20:15,0:00,187,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,575,N793JB,MSY,14:49,14:38,206,194,-11,15:02,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,581,N564JB,HOU,14:39,14:44,237,231,5,15:06,22,0,0,0,0,0,,,,,,,,,,,,
